species,latitude,longitude,date,common_name
Eschrichtius robustus,36.436813,-121.959031,2015-02-09T13:04:13,Gray Whale
Eschrichtius robustus,27.882723,-114.190048,2020-02-12T09:08,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-03T12:56:33,Gray Whale
Eschrichtius robustus,34.344,-119.75,2026-03-13T08:40:45,Gray Whale
Eschrichtius robustus,36.423906,-121.953031,2015-03-14T00:42:29,Gray Whale
Eschrichtius robustus,71.110001,-157.933304,1982-09-28T13:53:00,Gray Whale
Eschrichtius robustus,36.437718,-121.934067,2015-01-02T07:55:38,Gray Whale
Eschrichtius robustus,36.426531,-121.946969,2015-01-04T07:44:33,Gray Whale
Eschrichtius robustus,36.404531,-121.92,2015-03-06T03:16:25,Gray Whale
Eschrichtius robustus,36.405,-121.92,2015-02-25T10:45:07,Gray Whale
Eschrichtius robustus,36.434488,-121.934443,2015-01-06T20:26:53,Gray Whale
Eschrichtius robustus,36.442812,-121.956959,2015-01-22T09:48:06,Gray Whale
Eschrichtius robustus,36.412719,-121.952156,2015-03-19T07:04:05,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-22T16:29:11,Gray Whale
Eschrichtius robustus,36.437043,-121.932094,2015-01-21T08:01:32,Gray Whale
Eschrichtius robustus,36.43825,-121.944938,2015-02-05T09:07:38,Gray Whale
Eschrichtius robustus,36.438681,-121.943845,2015-01-06T12:21:10,Gray Whale
Eschrichtius robustus,36.434501,-121.937545,2015-01-07T03:00:26,Gray Whale
Eschrichtius robustus,22.896721,-109.851694,2023-02-21T12:11:40,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-01-28T14:00:21,Gray Whale
Eschrichtius robustus,36.428938,-121.939813,2015-01-15T11:23:08,Gray Whale
Eschrichtius robustus,36.440127,-121.927949,2015-02-12T13:00:46,Gray Whale
Eschrichtius robustus,36.436531,-121.944469,2015-01-25T17:19:49,Gray Whale
Eschrichtius robustus,36.433478,-121.93747,2015-01-07T00:19:18,Gray Whale
Eschrichtius robustus,34.375666,-119.873675,2011-03-16T11:43,Gray Whale
Eschrichtius robustus,44.780405,-124.074376,2022-09-27T10:54:28,Gray Whale
Eschrichtius robustus,36.4,-121.955,2015-02-15T14:23:43,Gray Whale
Eschrichtius robustus,57.14137,-135.52488,2025-04-11T14:03:47,Gray Whale
Eschrichtius robustus,33.7333,-118.3833,1976-03-11T15:53,Gray Whale
Eschrichtius robustus,36.409563,-121.952406,2015-02-17T09:24:46,Gray Whale
Eschrichtius robustus,36.441063,-121.947438,2015-01-06T10:22:31,Gray Whale
Eschrichtius robustus,36.438367,-121.949421,2015-02-05T09:04:19,Gray Whale
Eschrichtius robustus,36.429875,-121.941375,2015-01-06T10:39:04,Gray Whale
Eschrichtius robustus,36.422156,-121.940031,2015-01-25T09:01:26,Gray Whale
Eschrichtius robustus,36.439731,-121.933752,2015-01-01T09:47:40,Gray Whale
Eschrichtius robustus,26.781369,-113.256163,2026-03-05T09:27:30,Gray Whale
Eschrichtius robustus,44.59871,-124.08473,2018-05-31,Gray Whale
Eschrichtius robustus,36.437094,-121.946,2015-02-26T12:17:25,Gray Whale
Eschrichtius robustus,33.5898,-117.9023,2017-02-25T10:36,Gray Whale
Eschrichtius robustus,36.4,-121.956,2015-03-20T13:23:48,Gray Whale
Eschrichtius robustus,36.446992,-121.948013,2015-02-10T10:18:03,Gray Whale
Eschrichtius robustus,36.4,-121.943,2015-03-09T10:34:11,Gray Whale
Eschrichtius robustus,33.3667,-117.8,1977-02-20T13:35:00,Gray Whale
Eschrichtius robustus,36.441094,-121.95775,2015-02-16T11:24:52,Gray Whale
Eschrichtius robustus,36.403656,-121.940438,2014-12-18T06:05:37,Gray Whale
Eschrichtius robustus,36.43451,-121.935577,2015-01-07T14:54:58,Gray Whale
Eschrichtius robustus,34.387183,-119.86078,2012-03-30T11:29,Gray Whale
Eschrichtius robustus,36.439611,-121.942239,2015-01-23T09:28:22,Gray Whale
Eschrichtius robustus,36.439563,-121.949844,2015-02-25T15:38:18,Gray Whale
Eschrichtius robustus,36.434347,-121.935042,2015-01-06T22:50:01,Gray Whale
Eschrichtius robustus,36.424438,-121.931031,2015-03-22T14:11:46,Gray Whale
Eschrichtius robustus,38.0252,-122.8838,2022-03-05,Gray Whale
Eschrichtius robustus,36.4,-121.934,2015-02-24T23:43:18,Gray Whale
Eschrichtius robustus,44.791436,-124.081066,2025-08-20T09:02:05,Gray Whale
Eschrichtius robustus,38.450079,-123.129771,2018-04-04T08:24:14,Gray Whale
Eschrichtius robustus,44.80741,-124.068,2023-06-24,Gray Whale
Eschrichtius robustus,33.2333,-117.7333,1977-01-24T12:23,Gray Whale
Eschrichtius robustus,64.838333,-168.766693,1983-07-21T15:48:00,Gray Whale
Eschrichtius robustus,36.431836,-121.941141,2015-01-08T06:32:07,Gray Whale
Eschrichtius robustus,36.437031,-121.943156,2015-02-04T11:51:22,Gray Whale
Eschrichtius robustus,36.4,-121.921,2015-03-14T15:54:00,Gray Whale
Eschrichtius robustus,70.770164,-160.696075,2009-08-27T17:24:47,Gray Whale
Eschrichtius robustus,36.43197,-121.949406,2015-01-07T13:12:43,Gray Whale
Eschrichtius robustus,36.4,-121.94,2015-03-22T10:35:37,Gray Whale
Eschrichtius robustus,33.534175,-117.860365,2026-03-31T11:43:46,Gray Whale
Eschrichtius robustus,62.96833,-168.945007,1981-06-14T18:03:00,Gray Whale
Eschrichtius robustus,36.433986,-121.937334,2015-01-08T10:40:05,Gray Whale
Eschrichtius robustus,36.403938,-121.948781,2015-02-17T09:46:13,Gray Whale
Eschrichtius robustus,36.435976,-121.945249,2015-01-01T12:40:02,Gray Whale
Eschrichtius robustus,64.043327,-167.503296,1981-05-22T17:24:00,Gray Whale
Eschrichtius robustus,36.443318,-121.942416,2014-12-31T12:50:07,Gray Whale
Eschrichtius robustus,36.415844,-121.949875,2015-02-19T15:06:29,Gray Whale
Eschrichtius robustus,36.437568,-121.934873,2015-01-13T09:31:49,Gray Whale
Eschrichtius robustus,36.432922,-121.940941,2015-01-14T15:10:05,Gray Whale
Eschrichtius robustus,33.5083,-119.0167,1976-01-05T13:32:00,Gray Whale
Eschrichtius robustus,33.4667,-119.0083,1977-01-28T00:00,Gray Whale
Eschrichtius robustus,27.709861,-114.098419,2025-02-24T07:52:42,Gray Whale
Eschrichtius robustus,36.434504,-121.936869,2015-01-08T22:00:46,Gray Whale
Eschrichtius robustus,36.431514,-121.950962,2015-02-12T13:03:30,Gray Whale
Eschrichtius robustus,36.416656,-121.929688,2015-02-10T11:55:41,Gray Whale
Eschrichtius robustus,36.434219,-121.93825,2015-01-27T10:45:50,Gray Whale
Eschrichtius robustus,36.443932,-121.9388,2015-01-27T11:32:38,Gray Whale
Eschrichtius robustus,63.816669,-168.323303,1981-07-03T14:52:00,Gray Whale
Eschrichtius robustus,44.747052,-124.068872,2023-08-12T09:00:10,Gray Whale
Eschrichtius robustus,36.4,-121.935,2015-01-15T13:45:33,Gray Whale
Eschrichtius robustus,36.423219,-121.92875,2015-03-30T11:57:07,Gray Whale
Eschrichtius robustus,36.4,-121.925,2015-01-21T23:11:37,Gray Whale
Eschrichtius robustus,70.605003,-160.236694,1985-07-19T12:42:00,Gray Whale
Eschrichtius robustus,36.433031,-121.951438,2015-03-20T14:41:34,Gray Whale
Eschrichtius robustus,36.434151,-121.947241,2015-01-28T08:41:51,Gray Whale
Eschrichtius robustus,36.430927,-121.945056,2015-01-05T07:01:47,Gray Whale
Eschrichtius robustus,57.354333,-152.425833,2015-07-30T15:45:39,Gray Whale
Eschrichtius robustus,36.622891,-122.011397,2026-01-19T11:19:21,Gray Whale
Eschrichtius robustus,33.43,-117.7,2017-04-10T16:51:11,Gray Whale
Eschrichtius robustus,27.68593,-114.10972,2026-02-15T07:36:52,Gray Whale
Eschrichtius robustus,36.4,-121.94,2015-01-07T10:48:35,Gray Whale
Eschrichtius robustus,36.420219,-121.940625,2015-01-26T11:06:00,Gray Whale
Eschrichtius robustus,63.49334,-172.616699,1980-11-03T15:37:00,Gray Whale
Eschrichtius robustus,22.836728,-110.077515,2023-02-03T09:22:53,Gray Whale
Eschrichtius robustus,36.441125,-121.95125,2015-02-14T23:41:34,Gray Whale
Eschrichtius robustus,36.412,-121.92,2015-03-16T19:31:18,Gray Whale
Eschrichtius robustus,34.402166,-119.85836,2011-04-14T13:20,Gray Whale
Eschrichtius robustus,37.9833,-122.9833,1982-03-12T10:17,Gray Whale
Eschrichtius robustus,22.80635,-110.072021,2023-02-03T09:19:38,Gray Whale
Eschrichtius robustus,56.94363,-135.43788,2010-07-02T15:30:27,Gray Whale
Eschrichtius robustus,36.424156,-121.952656,2015-02-17T00:43:55,Gray Whale
Eschrichtius robustus,70.97834,-158.943298,1985-07-24T09:09:00,Gray Whale
Eschrichtius robustus,36.643407,-121.986578,2024-01-06T12:06:16,Gray Whale
Eschrichtius robustus,36.407,-121.92,2015-01-12T14:39:42,Gray Whale
Eschrichtius robustus,36.45,-121.977,2015-02-03T07:32:10,Gray Whale
Eschrichtius robustus,36.434281,-121.9565,2015-02-09T04:18:12,Gray Whale
Eschrichtius robustus,36.4,-121.953,2015-01-17T08:52:39,Gray Whale
Eschrichtius robustus,33.373812,-117.830854,2022-12-23,Gray Whale
Eschrichtius robustus,36.406,-121.92,2015-03-09T12:03:53,Gray Whale
Eschrichtius robustus,44.781167,-124.074322,2018-09-22T00:06:53,Gray Whale
Eschrichtius robustus,68.102554,-168.817398,2010-07-20T13:54:39,Gray Whale
Eschrichtius robustus,36.435093,-121.933923,2015-01-08T18:14:24,Gray Whale
Eschrichtius robustus,34.402995,-119.854308,2011-05-14T15:21,Gray Whale
Eschrichtius robustus,36.439406,-121.946781,2015-02-03T09:29:31,Gray Whale
Eschrichtius robustus,36.442438,-121.953125,2015-02-15T04:52:28,Gray Whale
Eschrichtius robustus,36.437386,-121.944508,2015-01-28T10:55:12,Gray Whale
Eschrichtius robustus,57.019322,-135.608395,2023-05-05T10:38:20,Gray Whale
Eschrichtius robustus,36.438091,-121.932897,2015-02-10T12:18:00,Gray Whale
Eschrichtius robustus,32.640378,-117.319885,2023-02-07T15:52:44,Gray Whale
Eschrichtius robustus,36.4,-121.928,2015-02-13T07:57:13,Gray Whale
Eschrichtius robustus,36.44024,-121.930637,2015-01-19T16:03:22,Gray Whale
Eschrichtius robustus,36.438555,-121.941341,2015-01-16T15:07:55,Gray Whale
Eschrichtius robustus,36.4,-121.921,2015-02-13T22:27:07,Gray Whale
Eschrichtius robustus,22.895679,-109.854561,2023-02-04T10:06,Gray Whale
Eschrichtius robustus,36.426688,-121.940781,2015-02-09T18:11:48,Gray Whale
Eschrichtius robustus,34.0169,-119.952,2026-01-19T12:26:50,Gray Whale
Eschrichtius robustus,24.272057,-110.438888,2025-03-20T17:51:56,Gray Whale
Eschrichtius robustus,64.741669,-169.223297,1985-07-17T13:53:00,Gray Whale
Eschrichtius robustus,36.433713,-121.941369,2015-01-28T07:38:04,Gray Whale
Eschrichtius robustus,36.433835,-121.935946,2015-01-15T15:05:28,Gray Whale
Eschrichtius robustus,44.786837,-124.07371,2019-09-25T08:44,Gray Whale
Eschrichtius robustus,36.442125,-121.94825,2015-01-16T11:28:11,Gray Whale
Eschrichtius robustus,36.437281,-121.946094,2015-03-03T19:46:08,Gray Whale
Eschrichtius robustus,36.435125,-121.949469,2015-03-07T09:47:40,Gray Whale
Eschrichtius robustus,36.437,-121.947813,2015-02-14T08:32:21,Gray Whale
Eschrichtius robustus,44.803506,-124.072895,2023-07-30T11:00,Gray Whale
Eschrichtius robustus,36.436188,-121.9585,2015-03-09T21:03:10,Gray Whale
Eschrichtius robustus,36.435188,-121.946094,2014-12-17T17:35:23,Gray Whale
Eschrichtius robustus,33.43,-117.7,2018-01-23T17:05:13,Gray Whale
Eschrichtius robustus,65.295013,-168.679993,1981-06-12T15:55:00,Gray Whale
Eschrichtius robustus,36.432862,-121.939097,2015-01-05T04:03:39,Gray Whale
Eschrichtius robustus,36.435102,-121.933012,2015-01-06T18:50:33,Gray Whale
Eschrichtius robustus,36.418,-121.921,2015-02-26T18:18:43,Gray Whale
Eschrichtius robustus,36.4,-121.941,2015-02-01T00:31:49,Gray Whale
Eschrichtius robustus,36.431716,-121.947511,2015-01-22T07:32:53,Gray Whale
Eschrichtius robustus,49.8235,-127.00795,2026-03-04T12:57:17,Gray Whale
Eschrichtius robustus,33.0667,-117.3167,1976-03-10T14:41,Gray Whale
Eschrichtius robustus,36.436969,-121.944969,2015-03-16T09:38:27,Gray Whale
Eschrichtius robustus,36.4,-121.941,2015-01-17T05:22:16,Gray Whale
Eschrichtius robustus,36.429344,-121.946625,2015-03-15T03:02:10,Gray Whale
Eschrichtius robustus,34.386687,-119.895065,2011-03-29T16:19,Gray Whale
Eschrichtius robustus,44.829943,-124.067037,2023-06-26T07:51:01,Gray Whale
Eschrichtius robustus,66.28283333,-168.4775,2017-08-06T14:14:42Z,Gray Whale
Eschrichtius robustus,36.430604,-121.944358,2015-01-07T15:17:17,Gray Whale
Eschrichtius robustus,36.420188,-121.970375,2015-02-23T18:01:18,Gray Whale
Eschrichtius robustus,36.4,-121.939,2015-01-28T19:56:47,Gray Whale
Eschrichtius robustus,34.40215,-119.876118,2011-04-30T11:55,Gray Whale
Eschrichtius robustus,36.428906,-121.94625,2015-01-22T16:44:24,Gray Whale
Eschrichtius robustus,36.420688,-121.944875,2015-03-13T20:52:05,Gray Whale
Eschrichtius robustus,57.152131,-135.507903,2026-06-01T09:27:20,Gray Whale
Eschrichtius robustus,71.123473,-158.697807,2008-08-16T12:31:33,Gray Whale
Eschrichtius robustus,36.419406,-121.941531,2015-02-09T08:01:49,Gray Whale
Eschrichtius robustus,36.410969,-121.946344,2014-12-24T01:42:23,Gray Whale
Eschrichtius robustus,36.4,-121.926,2015-01-14T06:40:36,Gray Whale
Eschrichtius robustus,34.875,-120.6383,1982-02-08T12:01,Gray Whale
Eschrichtius robustus,57.141345,-135.517585,2025-04-03T11:27:49,Gray Whale
Eschrichtius robustus,36.404,-121.92,2015-03-06T12:53:25,Gray Whale
Eschrichtius robustus,24.353872,-111.681368,2026-02-10,Gray Whale
Eschrichtius robustus,36.442274,-121.937609,2015-01-05T12:28:31,Gray Whale
Eschrichtius robustus,33.7027,-118.3546,2016-12-31T14:11,Gray Whale
Eschrichtius robustus,36.4365,-121.94175,2015-03-11T10:50:44,Gray Whale
Eschrichtius robustus,25.583333,-111.070833,1989-03-13T11:17:00,Gray Whale
Eschrichtius robustus,57.14124,-135.5201,2025-04-03T09:48:45,Gray Whale
Eschrichtius robustus,44.818614,-124.069376,2023-08-29T11:30,Gray Whale
Eschrichtius robustus,36.415625,-121.924938,2014-12-26T09:23:37,Gray Whale
Eschrichtius robustus,26.787816,-113.254967,2023-02-26T11:06:42,Gray Whale
Eschrichtius robustus,47.995676,-122.293146,2023-05-05,Gray Whale
Eschrichtius robustus,32.65,-117.4833,1978-02-25T15:50,Gray Whale
Eschrichtius robustus,36.440269,-121.949484,2015-01-07T16:09:24,Gray Whale
Eschrichtius robustus,25.991667,-111.3,1999-03-10T17:28:00,Gray Whale
Eschrichtius robustus,36.439406,-121.948156,2015-01-24T11:45:45,Gray Whale
Eschrichtius robustus,63.775002,-171.746521,2017-06-02T13:18:06,Gray Whale
Eschrichtius robustus,36.434809,-121.934248,2015-01-27T11:49:21,Gray Whale
Eschrichtius robustus,27.68593,-114.10972,2026-02-15T07:37:30,Gray Whale
Eschrichtius robustus,22.829134,-110.099487,2023-02-02T21:38:02,Gray Whale
Eschrichtius robustus,36.427156,-121.943625,2015-02-06T17:07:44,Gray Whale
Eschrichtius robustus,36.433214,-121.926596,2015-02-11T08:20:50,Gray Whale
Eschrichtius robustus,71.21343,-157.4839,2009-09-30T13:34:33,Gray Whale
Eschrichtius robustus,36.418688,-121.937625,2015-01-04T10:09:16,Gray Whale
Eschrichtius robustus,36.4,-121.949,2015-02-25T13:04:31,Gray Whale
Eschrichtius robustus,44.59659,-124.08352,2017-07-01,Gray Whale
Eschrichtius robustus,44.78061,-124.075084,2019-09-03T08:15,Gray Whale
Eschrichtius robustus,33.6333,-118.0083,1976-03-11T15:55,Gray Whale
Eschrichtius robustus,34.401235,-119.849341,2012-04-22T15:37,Gray Whale
Eschrichtius robustus,44.757675,-124.06745,2022-05-17T09:57:47,Gray Whale
Eschrichtius robustus,36.432322,-121.939357,2015-01-07T05:05:25,Gray Whale
Eschrichtius robustus,24.592531,-112.033122,2020-03-05T09:54:23,Gray Whale
Eschrichtius robustus,36.43366,-121.936309,2015-01-06T12:44:38,Gray Whale
Eschrichtius robustus,36.439885,-121.962738,2015-01-28T12:56:44,Gray Whale
Eschrichtius robustus,69.708382,-164.180206,2009-09-06T12:57:04,Gray Whale
Eschrichtius robustus,35.0333,-120.6811,1980-02-28T09:54:00,Gray Whale
Eschrichtius robustus,44.786171,-124.075727,2019-10-01T08:07,Gray Whale
Eschrichtius robustus,36.418969,-121.969253,2015-02-11T07:46:42,Gray Whale
Eschrichtius robustus,22.895815,-110.059844,2025-02-17T09:31:48,Gray Whale
Eschrichtius robustus,36.436688,-121.943969,2015-01-26T11:39:50,Gray Whale
Eschrichtius robustus,36.43438,-121.952018,2015-01-15T11:54:06,Gray Whale
Eschrichtius robustus,36.4,-121.93,2014-12-23T02:22:25,Gray Whale
Eschrichtius robustus,39.0333,-123.708,1981-03-11T13:52,Gray Whale
Eschrichtius robustus,36.45,-121.976,2015-01-30T23:32:04,Gray Whale
Eschrichtius robustus,34.395865,-119.862575,2011-04-11T12:43,Gray Whale
Eschrichtius robustus,36.43257,-121.941879,2015-01-20T14:28:54,Gray Whale
Eschrichtius robustus,36.446225,-121.951766,2015-01-02T09:34:08,Gray Whale
Eschrichtius robustus,69.400538,-171.580003,2019-08-10T08:36:48,Gray Whale
Eschrichtius robustus,36.433146,-121.937239,2015-01-05T13:26:15,Gray Whale
Eschrichtius robustus,36.433615,-121.937676,2015-01-26T08:37:58,Gray Whale
Eschrichtius robustus,36.634837,-121.95116,2022-12-22T12:12:25,Gray Whale
Eschrichtius robustus,24.360272,-111.684677,2020-02-22T10:46:40,Gray Whale
Eschrichtius robustus,36.5691,-121.945,1982-01-19T11:19:00,Gray Whale
Eschrichtius robustus,36.439188,-121.947688,2015-01-21T15:13:41,Gray Whale
Eschrichtius robustus,36.409,-121.921,2015-02-26T17:44:10,Gray Whale
Eschrichtius robustus,44.830716,-124.068904,2023-06-26T07:33:49,Gray Whale
Eschrichtius robustus,36.436563,-121.945906,2015-03-18T07:28:34,Gray Whale
Eschrichtius robustus,36.41,-121.98,2015-03-11T07:13:26,Gray Whale
Eschrichtius robustus,36.405938,-121.9445,2015-02-02T13:35:28,Gray Whale
Eschrichtius robustus,55.99183,-160.69117,1991-08-07T10:28:32,Gray Whale
Eschrichtius robustus,36.425897,-121.952483,2015-01-30T15:02:44,Gray Whale
Eschrichtius robustus,64.036667,-169.205002,1983-07-22T12:27:00,Gray Whale
Eschrichtius robustus,32.7884,-118.8558,2022-01-17T13:30,Gray Whale
Eschrichtius robustus,33.697908,-118.265351,2018-03-14T13:30:05,Gray Whale
Eschrichtius robustus,36.431828,-121.944871,2015-02-11T08:18:49,Gray Whale
Eschrichtius robustus,36.437156,-121.945938,2015-02-07T11:30:55,Gray Whale
Eschrichtius robustus,32.612708,-117.311386,2026-02-21T10:13:11,Gray Whale
Eschrichtius robustus,22.914278,-109.831412,2025-02-03T16:36:49,Gray Whale
Eschrichtius robustus,36.431421,-121.946006,2015-01-06T16:22:57,Gray Whale
Eschrichtius robustus,47.63,-124.615,1990-03-16T00:00:00,Gray Whale
Eschrichtius robustus,36.434151,-121.936794,2015-01-06T12:43:55,Gray Whale
Eschrichtius robustus,36.433875,-121.943625,2015-02-28T01:17:46,Gray Whale
Eschrichtius robustus,36.443677,-121.949077,2015-01-16T09:32:50,Gray Whale
Eschrichtius robustus,36.427875,-121.950688,2015-02-18T10:08:07,Gray Whale
Eschrichtius robustus,36.432834,-121.941206,2015-01-06T20:10:19,Gray Whale
Eschrichtius robustus,63.963329,-168.346695,1981-05-20T15:27:00,Gray Whale
Eschrichtius robustus,36.4,-121.97,2015-02-27T06:12:23,Gray Whale
Eschrichtius robustus,36.437125,-121.945,2015-01-15T01:59:57,Gray Whale
Eschrichtius robustus,36.426906,-121.938969,2015-01-21T00:42:20,Gray Whale
Eschrichtius robustus,36.577748,-122.053449,2020-01-23T13:28:14,Gray Whale
Eschrichtius robustus,36.440696,-121.951127,2015-02-12T13:07:15,Gray Whale
Eschrichtius robustus,44.829742,-124.063561,2017-09-23T18:15:50,Gray Whale
Eschrichtius robustus,36.44325,-121.950813,2015-01-16T16:31:09,Gray Whale
Eschrichtius robustus,34.403311,-119.871335,2011-04-23T14:42,Gray Whale
Eschrichtius robustus,71.148203,-158.595755,2008-08-16T12:30:35,Gray Whale
Eschrichtius robustus,33.726982,-118.369905,2024-02-28,Gray Whale
Eschrichtius robustus,36.438918,-121.936185,2015-01-26T12:37:00,Gray Whale
Eschrichtius robustus,34.39441,-119.85925,2011-03-18T11:49,Gray Whale
Eschrichtius robustus,64.136673,-168.860001,1983-07-21T13:46:00,Gray Whale
Eschrichtius robustus,35.3667,-120.95,1980-05-26T14:10:00,Gray Whale
Eschrichtius robustus,36.433875,-121.941219,2015-01-18T04:44:59,Gray Whale
Eschrichtius robustus,36.43825,-121.95225,2015-02-28T13:17:02,Gray Whale
Eschrichtius robustus,36.434438,-121.944281,2015-02-13T06:52:51,Gray Whale
Eschrichtius robustus,36.441857,-121.945634,2015-01-09T13:07:06,Gray Whale
Eschrichtius robustus,36.433118,-121.956112,2015-01-07T11:14:21,Gray Whale
Eschrichtius robustus,36.423094,-121.959563,2015-01-20T09:13:15,Gray Whale
Eschrichtius robustus,36.432986,-121.939893,2015-01-05T13:59:14,Gray Whale
Eschrichtius robustus,49.209502,-126.139183,2023-07-25T14:59:25,Gray Whale
Eschrichtius robustus,36.429,-121.98,2014-12-31T01:23:23,Gray Whale
Eschrichtius robustus,44.827838,-124.066973,2019-06-29T08:02,Gray Whale
Eschrichtius robustus,36.429308,-121.946583,2015-01-07T21:31:58,Gray Whale
Eschrichtius robustus,36.762605,-122.035975,2023-02-16T11:25:54,Gray Whale
Eschrichtius robustus,37.807399,-122.498361,2025-05-16T00:19:03,Gray Whale
Eschrichtius robustus,64.149986,-169.098297,1983-07-22T12:49:00,Gray Whale
Eschrichtius robustus,36.443677,-121.949077,2015-01-09T12:02:18,Gray Whale
Eschrichtius robustus,36.441116,-121.966232,2015-01-23T09:24:29,Gray Whale
Eschrichtius robustus,65.235001,-168.191696,1985-07-17T11:51:00,Gray Whale
Eschrichtius robustus,36.431188,-121.940625,2015-01-21T15:32:15,Gray Whale
Eschrichtius robustus,33.53983,-117.83293,2024-02-29T15:28:01,Gray Whale
Eschrichtius robustus,36.432656,-121.955719,2015-03-17T22:26:07,Gray Whale
Eschrichtius robustus,36.420969,-121.939625,2015-02-02T13:33:10,Gray Whale
Eschrichtius robustus,36.438775,-121.942193,2015-01-16T15:35:00,Gray Whale
Eschrichtius robustus,38.8771,-123.6867,1982-02-10T14:55,Gray Whale
Eschrichtius robustus,27.703788,-114.082089,2025-02-10T07:32:55,Gray Whale
Eschrichtius robustus,25.929167,-111.296111,1989-03-20T18:00:00,Gray Whale
Eschrichtius robustus,36.435205,-121.935159,2015-01-05T13:28:34,Gray Whale
Eschrichtius robustus,36.427344,-121.953406,2015-02-02T19:08:41,Gray Whale
Eschrichtius robustus,27.700205,-114.13266,2026-03-09T07:12:44,Gray Whale
Eschrichtius robustus,26.74314,-113.25494,2025-02-20T13:09:06,Gray Whale
Eschrichtius robustus,36.44328,-121.962519,2015-02-03T16:26:15,Gray Whale
Eschrichtius robustus,24.358739,-111.675607,2026-02-25,Gray Whale
Eschrichtius robustus,63.866669,-167.936707,1982-07-19T14:26:00,Gray Whale
Eschrichtius robustus,36.427,-121.98,2015-02-27T20:27:53,Gray Whale
Eschrichtius robustus,48.891539,-125.455449,2012-09-12T10:18:27,Gray Whale
Eschrichtius robustus,36.4,-121.971,2015-03-01T05:41:43,Gray Whale
Eschrichtius robustus,36.432438,-121.943844,2015-01-04T09:55:44,Gray Whale
Eschrichtius robustus,36.426,-121.92,2015-03-24T06:39:10,Gray Whale
Eschrichtius robustus,44.78096,-124.079933,2019-05-22T09:25:52,Gray Whale
Eschrichtius robustus,36.429281,-121.953594,2015-01-25T23:24:52,Gray Whale
Eschrichtius robustus,44.83071,-124.069355,2019-07-22T11:41:42,Gray Whale
Eschrichtius robustus,36.427938,-121.943313,2015-01-07T11:14:56,Gray Whale
Eschrichtius robustus,36.439649,-121.939548,2015-02-12T14:56:15,Gray Whale
Eschrichtius robustus,39.3466,-123.8266,1982-01-07T10:51,Gray Whale
Eschrichtius robustus,36.409031,-121.947688,2015-02-22T02:39:24,Gray Whale
Eschrichtius robustus,44.779903,-124.074247,2018-09-16T20:23:07,Gray Whale
Eschrichtius robustus,36.581055,-122.000903,2024-02-23T10:00:19,Gray Whale
Eschrichtius robustus,36.43379,-121.936144,2015-01-07T14:34:05,Gray Whale
Eschrichtius robustus,36.401,-121.94,2015-01-19T01:53:54,Gray Whale
Eschrichtius robustus,36.427094,-121.96275,2015-03-23T02:50:21,Gray Whale
Eschrichtius robustus,36.433173,-121.939485,2015-01-21T10:43:58,Gray Whale
Eschrichtius robustus,36.431531,-121.942625,2015-01-19T23:47:46,Gray Whale
Eschrichtius robustus,36.432125,-121.942125,2014-12-31T11:37:58,Gray Whale
Eschrichtius robustus,36.430938,-121.943219,2015-01-20T08:42:00,Gray Whale
Eschrichtius robustus,44.755958,-124.073943,2025-08-25T10:39:20,Gray Whale
Eschrichtius robustus,36.4,-121.94,2014-12-27T05:24:17,Gray Whale
Eschrichtius robustus,34.403366,-119.873347,2012-05-11T15:26,Gray Whale
Eschrichtius robustus,36.431875,-121.938875,2015-02-16T15:10:57,Gray Whale
Eschrichtius robustus,36.581243,-121.999046,2026-01-18T11:01:32,Gray Whale
Eschrichtius robustus,27.8,-114.26,2026-03-14T10:03:12,Gray Whale
Eschrichtius robustus,36.4,-121.929,2015-01-24T22:57:04,Gray Whale
Eschrichtius robustus,36.447552,-121.938864,2015-02-02T15:37:44,Gray Whale
Eschrichtius robustus,36.441703,-121.948148,2015-01-14T14:38:15,Gray Whale
Eschrichtius robustus,36.432583,-121.931139,2015-02-12T14:27:27,Gray Whale
Eschrichtius robustus,36.434564,-121.937539,2015-01-08T04:31:18,Gray Whale
Eschrichtius robustus,44.816608,-124.068646,2023-08-25T13:30,Gray Whale
Eschrichtius robustus,22.879161,-109.984007,2025-02-03T09:11:51,Gray Whale
Eschrichtius robustus,44.830151,-124.064108,2018-10-18T20:43:11,Gray Whale
Eschrichtius robustus,26.793093,-113.25119,2019-02-17T09:55:06,Gray Whale
Eschrichtius robustus,36.434074,-121.944615,2015-01-14T10:28:08,Gray Whale
Eschrichtius robustus,36.449457,-121.955055,2015-01-30T08:24:26,Gray Whale
Eschrichtius robustus,27.689159,-114.110737,2026-02-10T07:27:44,Gray Whale
Eschrichtius robustus,55.8142,-162.2527,2000-06-14T10:26:41,Gray Whale
Eschrichtius robustus,46.655,-124.01167,1990-05-26T10:05:48,Gray Whale
Eschrichtius robustus,33.665588,-118.312399,2018-03-10T13:34:40,Gray Whale
Eschrichtius robustus,36.41275,-121.946594,2015-02-12T06:40:11,Gray Whale
Eschrichtius robustus,24.633,-112.05,2026-02-19,Gray Whale
Eschrichtius robustus,36.423688,-121.945156,2015-01-31T11:28:45,Gray Whale
Eschrichtius robustus,34.6167,-120.7945,1983-01-17T12:30,Gray Whale
